Event,Session,Timezone,Start Date,Start Time,End Date,End Time,Circuit,Title,Country Code
Sauber,Car Launch,Europe/London,05/02/2024,,05/02/2024,,,Stake F1 Team Kick Sauber,GBR
Williams,Car Launch,Europe/London,05/02/2024,,05/02/2024,,,Williams Racing,GBR
Alpine,Car Launch,Europe/London,07/02/2024,,07/02/2024,,,BWT Alpine F1 Team,GBR
RB,Car Launch,America/Los_Angeles,08/02/2024,,08/02/2024,,,Visa Cash App RB,USA
Haas,Car Launch,Europe/London,11/02/2024,,11/02/2024,,,MoneyGram Haas F1 Team,GBR
Aston Martin,Car Launch,Europe/London,12/02/2024,,12/02/2024,,,Aston Martin Aramco Formula One Team,GBR
Ferrari,Car Launch,Europe/Rome,13/02/2024,,13/02/2024,,,Scuderia Ferrari,ITA
McLaren,Car Launch,Europe/London,14/02/2024,,14/02/2024,,,McLaren Formula 1 Team,GBR
Mercedes,Car Launch,Europe/London,14/02/2024,,14/02/2024,,,Mercedes-AMG PETRONAS Formula One Team,GBR
Red Bull,Car Launch,Europe/London,15/02/2024,,15/02/2024,,,Oracle Red Bull Racing,GBR
Bahrain,Morning Session,Asia/Qatar,21/02/2024,10:00,21/02/2024,14:00,Bahrain International Circuit,Pre-Season Testing,BHR
Bahrain,Afternoon Session,Asia/Qatar,21/02/2024,15:00,21/02/2024,19:00,Bahrain International Circuit,Pre-Season Testing,BHR
Bahrain,Morning Session,Asia/Qatar,22/02/2024,10:00,22/02/2024,14:00,Bahrain International Circuit,Pre-Season Testing,BHR
Bahrain,Afternoon Session,Asia/Qatar,22/02/2024,15:00,22/02/2024,19:00,Bahrain International Circuit,Pre-Season Testing,BHR
Bahrain,Morning Session,Asia/Qatar,23/02/2024,10:00,23/02/2024,14:00,Bahrain International Circuit,Pre-Season Testing,BHR
Bahrain,Afternoon Session,Asia/Qatar,23/02/2024,15:00,23/02/2024,19:00,Bahrain International Circuit,Pre-Season Testing,BHR
Bahrain,Practice 1,Asia/Qatar,29/02/2024,14:30,29/02/2024,15:30,Bahrain International Circuit,Gulf Air Bahrain Grand Prix,BHR
Bahrain,Practice 2,Asia/Qatar,29/02/2024,18:00,29/02/2024,19:00,Bahrain International Circuit,Gulf Air Bahrain Grand Prix,BHR
Bahrain,Practice 3,Asia/Qatar,01/03/2024,15:30,01/03/2024,16:30,Bahrain International Circuit,Gulf Air Bahrain Grand Prix,BHR
Bahrain,Qualifying,Asia/Qatar,01/03/2024,19:00,01/03/2024,20:00,Bahrain International Circuit,Gulf Air Bahrain Grand Prix,BHR
Bahrain,Race,Asia/Qatar,02/03/2024,18:00,02/03/2024,20:00,Bahrain International Circuit,Gulf Air Bahrain Grand Prix,BHR
Saudi Arabia,Practice 1,Asia/Riyadh,07/03/2024,16:30,07/03/2024,17:30,Jeddah Corniche Circuit,STC Saudi Arabian Grand Prix,SAU
Saudi Arabia,Practice 2,Asia/Riyadh,07/03/2024,20:00,07/03/2024,21:00,Jeddah Corniche Circuit,STC Saudi Arabian Grand Prix,SAU
Saudi Arabia,Practice 3,Asia/Riyadh,08/03/2024,16:30,08/03/2024,17:30,Jeddah Corniche Circuit,STC Saudi Arabian Grand Prix,SAU
Saudi Arabia,Qualifying,Asia/Riyadh,08/03/2024,20:00,08/03/2024,21:00,Jeddah Corniche Circuit,STC Saudi Arabian Grand Prix,SAU
Saudi Arabia,Race,Asia/Riyadh,09/03/2024,20:00,09/03/2024,22:00,Jeddah Corniche Circuit,STC Saudi Arabian Grand Prix,SAU
Australia,Practice 1,Australia/Melbourne,22/03/2024,12:30,22/03/2024,13:30,Melbourne Grand Prix Circuit,Rolex Australian Grand Prix,AUS
Australia,Practice 2,Australia/Melbourne,22/03/2024,16:00,22/03/2024,17:00,Melbourne Grand Prix Circuit,Rolex Australian Grand Prix,AUS
Australia,Practice 3,Australia/Melbourne,23/03/2024,12:30,23/03/2024,13:30,Melbourne Grand Prix Circuit,Rolex Australian Grand Prix,AUS
Australia,Qualifying,Australia/Melbourne,23/03/2024,16:00,23/03/2024,17:00,Melbourne Grand Prix Circuit,Rolex Australian Grand Prix,AUS
Australia,Race,Australia/Melbourne,24/03/2024,15:00,24/03/2024,17:00,Melbourne Grand Prix Circuit,Rolex Australian Grand Prix,AUS
Japan,Practice 1,Asia/Tokyo,05/04/2024,11:30,05/04/2024,12:30,Suzuka International Racing Course,MSC Cruises Japanese Grand Prix,JPN
Japan,Practice 2,Asia/Tokyo,05/04/2024,15:00,05/04/2024,16:00,Suzuka International Racing Course,MSC Cruises Japanese Grand Prix,JPN
Japan,Practice 3,Asia/Tokyo,06/04/2024,11:30,06/04/2024,12:30,Suzuka International Racing Course,MSC Cruises Japanese Grand Prix,JPN
Japan,Qualifying,Asia/Tokyo,06/04/2024,15:00,06/04/2024,16:00,Suzuka International Racing Course,MSC Cruises Japanese Grand Prix,JPN
Japan,Race,Asia/Tokyo,07/04/2024,14:00,07/04/2024,16:00,Suzuka International Racing Course,MSC Cruises Japanese Grand Prix,JPN
China,Practice 1,Asia/Shanghai,19/04/2024,11:30,19/04/2024,12:30,Shanghai International Circuit,Lenovo Chinese Grand Prix,CHN
China,Sprint Qualifying,Asia/Shanghai,19/04/2024,15:30,19/04/2024,16:14,Shanghai International Circuit,Lenovo Chinese Grand Prix,CHN
China,Sprint,Asia/Shanghai,20/04/2024,11:00,20/04/2024,12:00,Shanghai International Circuit,Lenovo Chinese Grand Prix,CHN
China,Qualifying,Asia/Shanghai,20/04/2024,15:00,20/04/2024,16:00,Shanghai International Circuit,Lenovo Chinese Grand Prix,CHN
China,Race,Asia/Shanghai,21/04/2024,15:00,21/04/2024,17:00,Shanghai International Circuit,Lenovo Chinese Grand Prix,CHN
Miami,Practice 1,America/New_York,03/05/2024,12:30,03/05/2024,13:30,Miami International Autodrome,crypto.com Miami Grand Prix,USA
Miami,Sprint Qualifying,America/New_York,03/05/2024,16:30,03/05/2024,17:14,Miami International Autodrome,crypto.com Miami Grand Prix,USA
Miami,Sprint,America/New_York,04/05/2024,12:00,04/05/2024,13:00,Miami International Autodrome,crypto.com Miami Grand Prix,USA
Miami,Qualifying,America/New_York,04/05/2024,16:00,04/05/2024,17:00,Miami International Autodrome,crypto.com Miami Grand Prix,USA
Miami,Race,America/New_York,05/05/2024,16:00,05/05/2024,18:00,Miami International Autodrome,crypto.com Miami Grand Prix,USA
Emilia Romagna,Practice 1,Europe/Rome,17/05/2024,13:30,17/05/2024,14:30,Autodromo Enzo e Dino Ferrari,MSC Cruises Gran Premio del Made In Italy e dell'Emilia Romagna,ITA
Emilia Romagna,Practice 2,Europe/Rome,17/05/2024,17:00,17/05/2024,18:00,Autodromo Enzo e Dino Ferrari,MSC Cruises Gran Premio del Made In Italy e dell'Emilia Romagna,ITA
Emilia Romagna,Practice 3,Europe/Rome,18/05/2024,12:30,18/05/2024,13:30,Autodromo Enzo e Dino Ferrari,MSC Cruises Gran Premio del Made In Italy e dell'Emilia Romagna,ITA
Emilia Romagna,Qualifying,Europe/Rome,18/05/2024,16:00,18/05/2024,17:00,Autodromo Enzo e Dino Ferrari,MSC Cruises Gran Premio del Made In Italy e dell'Emilia Romagna,ITA
Emilia Romagna,Race,Europe/Rome,19/05/2024,15:00,19/05/2024,17:00,Autodromo Enzo e Dino Ferrari,MSC Cruises Gran Premio del Made In Italy e dell'Emilia Romagna,ITA
Monaco,Practice 1,Europe/Paris,24/05/2024,13:30,24/05/2024,14:30,Circuit de Monaco,Grand Prix de Monaco,MCO
Monaco,Practice 2,Europe/Paris,24/05/2024,17:00,24/05/2024,18:00,Circuit de Monaco,Grand Prix de Monaco,MCO
Monaco,Practice 3,Europe/Paris,25/05/2024,12:30,25/05/2024,13:30,Circuit de Monaco,Grand Prix de Monaco,MCO
Monaco,Qualifying,Europe/Paris,25/05/2024,16:00,25/05/2024,17:00,Circuit de Monaco,Grand Prix de Monaco,MCO
Monaco,Race,Europe/Paris,26/05/2024,15:00,26/05/2024,17:00,Circuit de Monaco,Grand Prix de Monaco,MCO
Canada,Practice 1,America/Montreal,07/06/2024,13:30,07/06/2024,14:30,Circuit Gilles-Villeneuve,AWS Grand Prix du Canada,CAN
Canada,Practice 2,America/Montreal,07/06/2024,17:00,07/06/2024,18:00,Circuit Gilles-Villeneuve,AWS Grand Prix du Canada,CAN
Canada,Practice 3,America/Montreal,08/06/2024,12:30,08/06/2024,13:30,Circuit Gilles-Villeneuve,AWS Grand Prix du Canada,CAN
Canada,Qualifying,America/Montreal,08/06/2024,16:00,08/06/2024,17:00,Circuit Gilles-Villeneuve,AWS Grand Prix du Canada,CAN
Canada,Race,America/Montreal,09/06/2024,14:00,09/06/2024,16:00,Circuit Gilles-Villeneuve,AWS Grand Prix du Canada,CAN
Spain,Practice 1,Europe/Madrid,21/06/2024,13:30,21/06/2024,14:30,Circuit de Barcelona-Catalunya,Aramco Gran Premio de España,ESP
Spain,Practice 2,Europe/Madrid,21/06/2024,17:00,21/06/2024,18:00,Circuit de Barcelona-Catalunya,Aramco Gran Premio de España,ESP
Spain,Practice 3,Europe/Madrid,22/06/2024,12:30,22/06/2024,13:30,Circuit de Barcelona-Catalunya,Aramco Gran Premio de España,ESP
Spain,Qualifying,Europe/Madrid,22/06/2024,16:00,22/06/2024,17:00,Circuit de Barcelona-Catalunya,Aramco Gran Premio de España,ESP
Spain,Race,Europe/Madrid,23/06/2024,15:00,23/06/2024,17:00,Circuit de Barcelona-Catalunya,Aramco Gran Premio de España,ESP
Austria,Practice 1,Europe/Vienna,28/06/2024,12:30,28/06/2024,13:30,Red Bull Ring,Qatar Airways Grosser Preis von Österreich,AUT
Austria,Sprint Qualifying,Europe/Vienna,28/06/2024,16:30,28/06/2024,17:14,Red Bull Ring,Qatar Airways Grosser Preis von Österreich,AUT
Austria,Sprint,Europe/Vienna,29/06/2024,12:00,29/06/2024,13:00,Red Bull Ring,Qatar Airways Grosser Preis von Österreich,AUT
Austria,Qualifying,Europe/Vienna,29/06/2024,16:00,29/06/2024,17:00,Red Bull Ring,Qatar Airways Grosser Preis von Österreich,AUT
